,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-01-17 06:48:23,371.0,222.33333333333394,300.0,10352.0,10494.166666666677,2018-01-17 06:42:22,10277.166666666677,2018-01-17 06:47:22,0.0,0.0,10209.0,10622.0,10370.333333333343,-0.14644933630909562,-0.020913139103476728,-0.12255967260903604,-0.022036730040821642,-0.055219824007448,-0.02083845341161266,-0.002979940973870727,133077.20755341006,217.0
2018-01-17 06:51:23,91.0,57.33333333333212,110.0,10272.0,10334.50000000001,2018-01-17 06:48:53,10255.833333333343,2018-01-17 06:50:43,1.0,10581.0,10233.0,10520.0,10232.0,-0.15210381640165915,-0.021012693376290924,-0.1253608592540859,-0.02196151940596024,-0.05914020971202756,-0.024395887488737975,-0.003034071494960514,133064.74569041005,78.66666666666606
2018-01-17 06:59:02,360.0,268.41666666666606,99.0,10581.0,10524.25000000001,2018-01-17 06:56:43,10468.083333333343,2018-01-17 06:58:22,1.0,10678.0,10468.083333333343,0.0,10209.0,-0.13122339492279808,-0.021265424532459883,-0.1256226165623086,-0.021839756548506603,-0.06822060490271263,-0.029318686793068056,-0.003038081055181099,133444.78407382,56.16666666666606
2018-01-17 07:02:53,141.0,148.75,100.0,10583.0,10616.833333333343,2018-01-17 07:00:43,10568.666666666677,2018-01-17 07:02:23,1.0,10699.0,10346.0,10581.0,10233.0,-0.11151089947127969,-0.021287438558920395,-0.12099678261963123,-0.021807223355942856,-0.0716587683129449,-0.0314518474428231,-0.0027477928806134027,133613.63206477,48.16666666666606
2018-01-17 07:17:52,159.0,94.5,370.0,10440.0,10666.25000000001,2018-01-17 07:09:53,10415.166666666677,2018-01-17 07:16:03,1.0,10634.0,10415.166666666677,10678.0,10468.083333333343,0.0023112915221711176,-0.02122741754037858,-0.10718593634833586,-0.02100173687326367,-0.08066141122656123,-0.039296959586441596,-0.0020010579789221557,134112.31554753002,251.08333333333212
2018-01-17 07:26:43,370.0,175.57958011749906,230.0,10564.0,10590.746246784176,2018-01-17 07:22:13,10506.341419856675,2018-01-17 07:26:03,1.0,10992.0,10489.0,10699.0,10346.0,0.04007125728617708,-0.021204549682234324,-0.08983130222679593,-0.020530801226145305,-0.08516738434699794,-0.04517371078337255,-0.0014441613540690146,134350.64883248002,84.40482692750084
2018-01-17 07:42:12,191.0,294.41666666666606,270.0,10896.0,10895.00000000001,2018-01-17 07:37:13,10828.416666666677,2018-01-17 07:41:43,1.0,10979.0,10827.0,10634.0,10415.166666666677,0.10628978955177752,-0.020590830754974563,-0.03448577549214974,-0.019582431360338368,-0.0759206750394349,-0.04649943361326029,0.00039713182104537405,135222.55033744,66.58333333333212
2018-01-17 07:49:43,310.0,125.16666666666606,140.0,10971.0,10953.583333333343,2018-01-17 07:46:53,10904.416666666677,2018-01-17 07:49:13,1.0,11161.0,10804.0,10992.0,10489.0,0.13420091205516413,-0.01982966276239346,-0.0028803825535084135,-0.019064841900010173,-0.06113848460037047,-0.04469015268460967,0.0015257656222814721,135515.97555673,49.16666666666606
2018-01-17 08:14:33,400.0,207.25,1030.0,10909.0,11111.666666666677,2018-01-17 07:55:53,10822.083333333343,2018-01-17 08:13:03,0.0,0.0,10597.0,10979.0,10827.0,0.15464789596456596,-0.016527491695892793,0.07597588665332652,-0.017742569584187868,-0.018696514245624473,-0.034621367549021356,0.003921667163216662,136457.9184564,289.58333333333394
2018-01-17 08:24:23,170.0,60.5,470.0,10752.0,10882.583333333343,2018-01-17 08:15:53,10667.583333333343,2018-01-17 08:23:43,0.0,10774.0,10655.0,11161.0,10804.0,0.06559660399926653,-0.015624192661035177,0.08542429856651557,-0.017574177194008563,-0.005655029561812452,-0.03053896159410222,0.004108953552322218,136874.47800655,215.0
2018-01-17 08:31:03,260.0,76.83333333333394,161.0,10724.0,10744.416666666677,2018-01-17 08:28:03,10684.916666666677,2018-01-17 08:30:44,1.0,11063.0,10684.916666666677,0.0,10597.0,-0.016307232009827956,-0.014997884075542737,0.0793917811279882,-0.01748349276228579,0.0019666120648541754,-0.027783035709030828,0.003203109242763042,137100.28532016007,59.5
2018-01-17 08:50:23,559.0,339.9949035874997,520.0,10836.0,11024.911570254177,2018-01-17 08:40:03,10742.166666666677,2018-01-17 08:48:43,1.0,10926.0,10725.0,10774.0,10655.0,-0.054784172087157995,-0.013016995833432965,0.06182047456682758,-0.017395289860384876,0.028920986330845114,-0.021902913725770568,6.597486534367424e-05,137736.65474072,282.7449035874997
2018-01-17 09:00:13,191.0,131.32748231333244,130.0,10885.0,10895.660815646675,2018-01-17 08:56:03,10833.75000000001,2018-01-17 08:58:13,1.0,11006.0,10833.75000000001,11063.0,10684.916666666677,-0.012743155465187502,-0.012085924094687214,0.04212659353082152,-0.017188519009724998,0.03630021698824322,-0.020512634658982492,-0.0012056895679538994,138105.37009004998,61.91081564666638
2018-01-17 09:11:53,171.0,88.0,128.0,10961.0,10991.583333333343,2018-01-17 09:08:55,10925.397468023342,2018-01-17 09:11:03,1.0,11070.0,10925.397468023342,10926.0,10725.0,0.0375437183273294,-0.010779015158376556,0.039153858508070044,-0.016941024219596746,0.045845811341566796,-0.018617910938004634,-0.003146744938447601,138267.86634668,66.18586531000074
2018-01-17 09:17:03,220.0,97.51919864333468,120.0,11040.0,11022.916666666677,2018-01-17 09:14:43,10965.666666666677,2018-01-17 09:16:43,0.0,11079.0,10965.666666666677,11006.0,10833.75000000001,0.058842717733600135,-0.0102063018666843,0.03352459866780945,-0.016862380378507926,0.050026496175210974,-0.01668047695275147,-0.004208154645857178,138591.52764704,57.25
2018-01-17 09:20:43,121.0,76.01788021166612,90.0,11019.16226929,11041.684546878343,2018-01-17 09:18:44,10981.85121354501,2018-01-17 09:20:14,1.0,11213.0,10981.85121354501,11070.0,10925.397468023342,0.07482246689038705,-0.009822213303246483,0.028509181194948753,-0.01680042050749279,0.052702675549974924,-0.015470733433155885,-0.004798462763769552,138758.60014049002,59.83333333333394
2018-01-17 09:32:14,480.0,200.33830641000168,180.0,11132.0,11182.18951995501,2018-01-17 09:28:14,11107.235718123344,2018-01-17 09:31:14,1.0,11242.0,11080.0,11079.0,10965.666666666677,0.08427968830759715,-0.008728736251785038,0.021950049770603827,-0.016580640921249962,0.05743404773201424,-0.009816286080026363,-0.006970902231761692,139180.55022358,74.95380183166708
2018-01-17 09:45:03,389.0,125.08333333333394,140.0,11203.0,11225.333333333343,2018-01-17 09:42:03,11176.139311478342,2018-01-17 09:44:23,0.0,11205.0,11121.0,11213.0,10981.85121354501,0.13093454117300668,-0.007403970335589467,0.03359889256106631,-0.01617205709771267,0.06051547331742853,-0.0007094725959040126,-0.0095370892240253,139556.92503596,49.194021855000756
2018-01-17 09:49:04,389.0,125.08333333333394,131.0,11180.0,11197.722644811676,2018-01-17 09:46:13,11144.833333333343,2018-01-17 09:48:24,0.0,11219.0,11088.0,11242.0,11080.0,0.1278712773623808,-0.006996275374214023,0.03959944063096923,-0.01607111028931976,0.058636403009671004,0.002761906770297178,-0.009763559929240726,139693.30994484,52.889311478333184
2018-01-17 09:55:13,389.0,125.08333333333394,259.0,11144.0,11188.833333333343,2018-01-17 09:50:24,11107.594604824175,2018-01-17 09:54:43,0.0,11177.173822510002,10931.855370289997,11205.0,11121.0,0.10457074141810965,-0.0064434964366118334,0.050112463322306414,-0.01604800419096123,0.054390808336432714,0.007778692050283705,-0.009377488767100229,139842.38432917,81.23872850916814
2018-01-17 10:06:33,181.0,53.669880385001306,460.0,11018.0,11161.264485209176,2018-01-17 09:57:33,10965.14168099501,2018-01-17 10:05:13,1.0,11117.0,10862.0,11219.0,11088.0,0.03797891818924055,-0.005821597104510059,0.060967969656918884,-0.016154989598766135,0.05015244387962145,0.01423020966686991,-0.00868504875354984,140176.00368748,196.12280421416654
2018-01-17 10:35:13,508.0,94.4180852766658,930.0,10956.0,11090.416666666677,2018-01-17 10:18:13,10889.833333333343,2018-01-17 10:33:43,0.0,10960.0,10877.496171489998,11177.173822510002,10931.855370289997,-0.07409619448269053,-0.005100386098654478,0.028237360535951068,-0.015893667375478596,0.023816937664516518,0.027921833326926836,-0.008753822443923306,140771.86745857,200.58333333333394
2018-01-17 10:40:53,200.0,52.254173474999334,190.0,10936.16131938,10942.087506808342,2018-01-17 10:37:03,10894.208014290843,2018-01-17 10:40:13,0.0,10937.0,10782.0,11117.0,10862.0,-0.0793604126958694,-0.00493422529022488,0.02129294849602734,-0.015818086353016184,0.021120056582305435,0.029916340061429552,-0.00827527881884917,140946.65980298998,47.879492517498875
2018-01-17 10:47:04,200.0,52.254173474999334,240.0,10843.0,10923.430109948342,2018-01-17 10:42:03,10811.916666666677,2018-01-17 10:46:03,1.0,10927.0,10380.0,10960.0,10877.496171489998,-0.0794759445067592,-0.004899926042165722,0.009850451104490435,-0.01570435372309914,0.017503012389796898,0.031164237290756982,-0.008041245701348685,141069.04158996002,111.51344328166488
2018-01-17 11:29:03,261.0,73.25,1889.0,10499.0,10903.160756678342,2018-01-17 10:53:54,10414.905494832514,2018-01-17 11:25:23,1.0,10750.0,10414.905494832514,10937.0,10782.0,-0.13319204874361032,-0.003548633516900307,-0.08682379651340351,-0.015479039115837711,-0.01801486107798424,0.022571017304184177,-0.004656749071694595,134020.59179009998,488.2552618458285
2018-01-17 11:45:13,460.0,218.6139031349976,120.0,10717.0,10737.447236468348,2018-01-17 11:42:43,10688.67948474668,2018-01-17 11:44:43,1.0,10809.46243712,10545.0,10927.0,10380.0,-0.10685609396988471,-0.0027680861478062793,-0.09015568499591975,-0.015425456611555822,-0.037058248570439385,0.011890488794971609,-0.004484155167642018,130076.5042362,48.76775172166708
2018-01-17 11:56:03,161.0,104.44238501333348,339.0,10675.0,10793.121869760014,2018-01-17 11:47:24,10566.105819420016,2018-01-17 11:53:03,0.0,10677.0,10566.105819420016,10750.0,10414.905494832514,-0.06177899982975249,-0.0020852893118372515,-0.07998921336598702,-0.015202546106306957,-0.0488160882208266,0.003633953343633265,-0.004718824960471657,129895.72438458,227.0160503399984
2018-01-17 12:01:24,290.0,91.55586600833158,140.0,10617.88816836,10657.661685428347,2018-01-17 11:57:53,10611.975175735011,2018-01-17 12:00:13,1.0,10675.39459195,10380.0,10809.46243712,10545.0,-0.036063466164094754,-0.0019061281753235222,-0.07471115235021636,-0.015118242430449904,-0.05412962819208768,0.00039644697410907753,-0.0050909254965825915,129179.68142763006,45.68650969333612
2018-01-17 12:13:33,310.0,47.569065465830136,410.0,10481.0,10659.544241200841,2018-01-17 12:05:23,10405.444441045838,2018-01-17 12:12:13,1.0,10543.0,10405.444441045838,10677.0,10566.105819420016,0.002120740150441269,-0.0017199053563171664,-0.07572834055467817,-0.014907730450258451,-0.06512709420160231,-0.006930645387482724,-0.006422839826838185,128751.35574342,254.09980015500332
2018-01-17 12:21:33,241.0,112.49506309000026,279.0,10517.0,10517.939504135838,2018-01-17 12:16:14,10467.37254003167,2018-01-17 12:20:53,1.0,10626.0,10461.0,10675.39459195,10380.0,-0.011064748322938026,-0.0015986991656770542,-0.07148046985809536,-0.014789578665238,-0.07062683971460694,-0.013408023000057613,-0.007116448803839955,128329.41312879,50.56696410416771
2018-01-17 12:39:34,379.0,127.68808825333508,321.0,10547.0,10596.37261369917,2018-01-17 12:33:12,10534.869660085838,2018-01-17 12:38:33,0.0,10569.0,10393.0,10543.0,10405.444441045838,-0.05573228147586985,-0.0011269923036817434,-0.05238189317590803,-0.014641159249566597,-0.06812977073522582,-0.023672001711865426,-0.007606878689931063,127207.13345321,61.502953613331556
2018-01-17 12:47:04,379.0,127.68808825333508,311.0,10442.87070662,10551.583333333338,2018-01-17 12:40:13,10418.377458081668,2018-01-17 12:45:24,0.0,0.0,10116.0,10626.0,10461.0,-0.044972017466567656,-0.0011923648850011644,-0.048568182117026404,-0.014661735575860486,-0.06494079633950495,-0.026298643870040394,-0.007253908826498887,126955.97004313,133.20587525166957
2018-01-17 12:59:03,379.0,127.68808825333508,640.0,10247.10511633,10439.266691464165,2018-01-17 12:47:13,10134.166666666666,2018-01-17 12:57:53,1.0,10329.0,10134.166666666666,10569.0,10393.0,-0.0858391678665647,-0.0020611418116308774,-0.05368132481167217,-0.014855789032757713,-0.06654397471119594,-0.031157402169196442,-0.007792138247578675,124817.57715474002,305.1000247974989
2018-01-17 13:08:13,400.0,176.58035688083146,191.0,10276.0,10310.747023547498,2018-01-17 13:04:13,10232.916666666664,2018-01-17 13:07:24,0.0,10308.0,10029.0,0.0,10116.0,-0.09439851869566394,-0.002804527169988294,-0.052392109455089375,-0.014960288708722343,-0.06892275711909268,-0.035354914235734725,-0.008658053815662458,124340.29392867,77.83035688083328
2018-01-17 13:16:33,400.0,176.58035688083146,390.0,10128.0,10270.999999999998,2018-01-17 13:09:03,10049.33333333333,2018-01-17 13:15:33,1.0,10226.0,9788.0,10329.0,10134.166666666666,-0.13578293877879022,-0.0034064416778634326,-0.05974341724017168,-0.015023201449905939,-0.0715163804072398,-0.04013529394142133,-0.009919604814998092,124370.99595301998,221.66666666666788
2018-01-17 13:33:13,380.0,122.60889848999977,451.0,9900.0,10214.442231823328,2018-01-17 13:24:33,9855.954077480828,2018-01-17 13:32:04,1.0,10103.0,9855.954077480828,10308.0,10029.0,-0.15501922967439594,-0.00554247085007319,-0.0940972164028844,-0.01514282827283061,-0.07455805672597987,-0.05203426633869391,-0.011858745350888003,124970.43017273,358.4881543424999
2018-01-17 13:41:05,329.0,224.37925585250014,172.0,10100.0,10080.333333333328,2018-01-17 13:37:33,9978.32609037083,2018-01-17 13:40:25,0.0,10125.0,9904.9,10226.0,9788.0,-0.12998710120161322,-0.007005899759954896,-0.10555486558848903,-0.015291904899615094,-0.07736273189152189,-0.056665626628152124,-0.013117889209425063,125239.13519783002,102.00724296249791
2018-01-17 13:54:43,338.0,133.7572429624979,470.0,10033.0,10112.083333333328,2018-01-17 13:46:03,9923.908333333327,2018-01-17 13:53:53,0.0,10060.0,9847.0,10103.0,9855.954077480828,-0.07630906607857438,-0.009382766941515335,-0.10199342670554143,-0.015604966677131526,-0.078138358796315,-0.06427674488339723,-0.015598168971516122,125034.27304694,188.1750000000011
2018-01-17 14:00:24,130.0,101.75,200.0,9928.9,10025.658333333327,2018-01-17 13:56:03,9871.808333333329,2018-01-17 13:59:23,0.0,0.0,9755.0,10125.0,9904.9,-0.08729302710118467,-0.010376892783725108,-0.10257672044788069,-0.01581653408143256,-0.07847196893334704,-0.06757149024086014,-0.017211974706909904,124923.01257534995,153.84999999999854
2018-01-17 14:05:33,110.0,44.35338625416625,221.0,9899.0,9916.161719587495,2018-01-17 14:01:13,9780.38333333333,2018-01-17 14:04:54,0.0,9905.0,9780.38333333333,10060.0,9847.0,-0.09148991741539264,-0.011411435739509394,-0.1041302527931904,-0.016057397453668704,-0.07944451108479944,-0.07074704699217689,-0.01894048312923306,125286.94292146998,135.77838625416553
2018-01-17 14:08:53,119.0,102.44999999999891,100.0,9894.0,9882.833333333328,2018-01-17 14:06:53,9839.612410129163,2018-01-17 14:08:33,1.0,10212.0,9839.612410129163,0.0,9755.0,-0.08887080944929054,-0.012134527385465128,-0.10500562508769047,-0.01621083056585844,-0.07969304069586368,-0.07242506792666915,-0.019871115413156833,125470.72518837,43.220923204165956
2018-01-17 14:15:33,119.0,102.44999999999891,100.0,10212.0,10157.985043780829,2018-01-17 14:13:23,10112.632187649995,2018-01-17 14:15:03,1.0,10365.0,10112.632187649995,9905.0,9780.38333333333,-0.049752585934726055,-0.013416855450137613,-0.10035726354599998,-0.016364808502918726,-0.07767753569712711,-0.07367205718640113,-0.021272705055057697,126035.26377489,45.35285613083397
2018-01-17 14:21:03,119.0,102.44999999999891,129.0,10341.0,10343.583333333328,2018-01-17 14:18:34,10291.249999999995,2018-01-17 14:20:43,1.0,10399.0,10291.249999999995,10212.0,9839.612410129163,0.0007464304198603576,-0.014226617986928303,-0.08640508556093884,-0.01641703827576783,-0.0738498586906386,-0.07313353467769919,-0.022044565178756033,126475.70441511,52.33333333333394
2018-01-17 14:26:24,119.0,102.44999999999891,130.0,10348.0,10383.003642167498,2018-01-17 14:23:23,10337.551777677494,2018-01-17 14:25:33,0.0,0.0,10052.0,10365.0,10112.632187649995,0.07133311310313264,-0.015006053041894613,-0.06858784570053879,-0.01639401209634614,-0.0702579680718025,-0.07158977336740416,-0.022876028840950285,126562.66002925,45.45186449000357
2018-01-17 14:35:05,890.0,543.3912320383351,230.0,10174.0,10349.333333333328,2018-01-17 14:26:34,10106.916666666662,2018-01-17 14:30:24,1.0,10275.0,10106.916666666662,10399.0,10291.249999999995,0.07924882311510938,-0.016722278634989398,-0.04375061605151927,-0.016431199157899264,-0.06853204434342107,-0.06972640135040663,-0.025358559353621347,127562.37993852,242.41666666666606
2018-01-17 14:40:23,469.0,127.83333333333212,101.0,10238.0,10234.749999999995,2018-01-17 14:38:13,10180.984067331663,2018-01-17 14:39:54,0.0,10249.0,9700.0,0.0,10052.0,0.08767633522525059,-0.017833228517479826,-0.02767314366330407,-0.01643024769425383,-0.06484493289239417,-0.06802833869573197,-0.026511249897011348,127556.70916147,53.765932668331516
2018-01-17 14:53:13,469.0,127.83333333333212,561.0,9866.4,10220.416666666662,2018-01-17 14:42:23,9790.099999999993,2018-01-17 14:51:44,0.0,9874.11059053,9682.9,10275.0,10106.916666666662,0.056002382105859,-0.01969200577803413,-0.0072201781777003855,-0.016446621845035998,-0.05603614802717019,-0.0648048723014533,-0.031075181103642442,128453.67933025002,430.31666666666933
2018-01-17 14:58:23,99.0,73.30027508916646,250.0,9814.21563894,9863.40027508916,2018-01-17 14:53:23,9705.999999999995,2018-01-17 14:57:33,1.0,10015.0,9705.999999999995,10249.0,9700.0,-0.0057382833374624975,-0.020372061991120943,-0.015567526138177254,-0.01660506135866647,-0.05741171355364998,-0.06494790169227958,-0.03338068722365199,129130.28818372,157.400275089165
2018-01-17 15:09:13,380.0,267.1166666666668,270.0,9915.670352850002,9973.116666666661,2018-01-17 15:03:53,9802.94166666666,2018-01-17 15:08:23,0.0,9917.0,9802.94166666666,9874.11059053,9682.9,-0.13024645288999603,-0.02155635397057109,-0.01678358697179037,-0.01681132706228784,-0.054248856699156925,-0.06447444783420074,-0.03670413904430789,129547.69370155,170.1750000000011
2018-01-17 15:12:43,120.0,82.60586273750232,100.0,9910.3,9885.547529404163,2018-01-17 15:10:23,9845.450929919994,2018-01-17 15:12:03,1.0,10136.0,9845.450929919994,10015.0,9705.999999999995,-0.15650217552598047,-0.02201365473364881,-0.016800866215554454,-0.016864283771382663,-0.05454869460156934,-0.06426078789918029,-0.03775631706827405,129512.93739032,40.09659948416811
2018-01-17 15:23:03,510.0,264.1609917016667,130.0,10090.0,10109.611921621661,2018-01-17 15:20:33,10054.874720221662,2018-01-17 15:22:43,1.0,10470.0,10054.874720221662,9917.0,9802.94166666666,-0.11029167894222745,-0.023195241328286924,-0.012074007904871193,-0.016970251553243033,-0.04805301485106472,-0.060714738345514614,-0.0407364755993069,129837.95152169,54.73720139999932
2018-01-17 15:44:33,419.0,259.92339152750174,280.0,10355.0,10439.833333333328,2018-01-17 15:38:43,10347.749999999995,2018-01-17 15:43:23,0.0,0.0,10282.0,10136.0,9845.450929919994,0.14786219945137366,-0.02361488351459828,0.018268287258916913,-0.016709878562086167,-0.010000760749606133,-0.04823201111446966,-0.042640703800755575,129488.20059482,92.08333333333394
2018-01-17 15:47:33,419.0,259.92339152750174,109.0,10343.0,10367.166666666662,2018-01-17 15:45:04,10303.444813364995,2018-01-17 15:46:53,1.0,10402.0,10036.0,10470.0,10054.874720221662,0.17734558884075372,-0.023564633648543127,0.024209414508545406,-0.0166327219199378,-0.0047220072245126666,-0.04638853397384144,-0.04243856036185634,129523.10777999999,63.72185330166758
2018-01-17 16:11:54,430.0,79.37737090666633,831.0,10147.0,10382.822184271661,2018-01-17 15:54:03,10065.810519698329,2018-01-17 16:07:54,1.0,10274.0,10065.810519698329,0.0,10282.0,0.04843604111574597,-0.02326498098649758,0.012317780561897125,-0.015921521843376696,0.015643405295572052,-0.03291508605727869,-0.041520505077517145,130099.92813264,317.0116645733324
2018-01-17 16:22:33,250.0,139.98962298416882,210.0,10268.65015658,10258.416666666666,2018-01-17 16:18:33,10200.833333333334,2018-01-17 16:22:03,0.0,10272.3127354,10151.0,10402.0,10036.0,-0.021964275883128635,-0.022890569286439462,0.02415604220492001,-0.015689937209500533,0.019589210862597965,-0.029356395873372996,-0.04156832296878137,130063.13864604,57.58333333333212
2018-01-17 16:27:33,110.0,52.83024099833165,140.0,10221.0,10253.663574331666,2018-01-17 16:23:53,10171.5,2018-01-17 16:26:13,0.0,0.0,10086.0,10274.0,10065.810519698329,-0.045222986523177085,-0.022608189595486324,0.034758282417227504,-0.015544949161500779,0.022472266062256115,-0.028341533659072007,-0.04166232996185232,130014.6925702,82.16357433166559
2018-01-17 16:35:13,110.0,52.83024099833165,392.0,10158.77279192,10198.116548345,2018-01-17 16:28:03,10099.107341029165,2018-01-17 16:34:35,0.0,0.0,10051.0,10272.3127354,10151.0,-0.07271508756135628,-0.022337543054488426,0.03902841815085015,-0.015367706605046041,0.020243323302179757,-0.026613837784210833,-0.04195661107113272,130004.60117425,99.00920731583574
2018-01-17 16:41:53,110.0,52.83024099833165,320.0,10112.0,10130.075627674165,2018-01-17 16:36:04,10071.416666666664,2018-01-17 16:41:24,0.0,0.0,9817.0,0.0,10086.0,-0.06336065138180347,-0.022337629208968,0.04115771971088757,-0.015258402340136095,0.01841070648475931,-0.024509826240293804,-0.04181536585625726,129857.66237555,58.65896100750069
2018-01-17 16:49:53,110.0,52.83024099833165,350.0,9947.44561232,10093.58333333333,2018-01-17 16:42:43,9870.20833333333,2018-01-17 16:48:33,1.0,10078.0,9840.0,0.0,10051.0,-0.0716126827252569,-0.022668135705070046,0.03443526039727415,-0.015195541372319734,0.014523098972011145,-0.021839310175095737,-0.042245702714966436,130089.99189339,223.375
2018-01-17 17:06:43,500.0,191.87500000000182,520.0,9924.2,10062.083333333332,2018-01-17 16:56:53,9862.75833333333,2018-01-17 17:05:33,0.0,0.0,9670.00733317,0.0,9817.0,-0.07531790375728373,-0.023421310448913348,-0.01498783925283378,-0.015064115142881352,-0.00239701489523395,-0.017412375726242522,-0.04282759084970111,129128.80324303,199.32500000000255
2018-01-17 17:14:44,131.0,51.87437057000352,359.0,9799.0,9914.632703903333,2018-01-17 17:07:44,9713.642817566664,2018-01-17 17:13:43,1.0,9960.0,9713.642817566664,10078.0,9840.0,-0.1262362846089023,-0.023953879672229644,-0.0479237099691071,-0.015072013609143198,-0.012511642060850776,-0.017545564284147344,-0.043082978961025135,129525.61339489999,200.98988633666886
2018-01-17 17:23:54,241.0,216.36291452833393,280.0,9738.3,9930.005732094998,2018-01-17 17:17:44,9754.691646297497,2018-01-17 17:22:24,0.0,9757.9,9666.1,0.0,9670.00733317,-0.11990258614170136,-0.024437879257054464,-0.07077761790144696,-0.015141494229839226,-0.014277951347038588,-0.01692249850940396,-0.042896386379879206,129715.75716218002,175.31408579750132
2018-01-17 17:26:44,241.0,216.36291452833393,129.0,9731.8,9781.70833333333,2018-01-17 17:23:54,9677.474999999999,2018-01-17 17:26:03,0.0,9760.0,9555.1,9960.0,9713.642817566664,-0.12169580014583736,-0.02461575837873508,-0.07847168236125208,-0.01520276701124927,-0.015134566337130232,-0.016926199491622784,-0.042856847396563674,129669.88133333,104.23333333333176
2018-01-17 17:31:03,241.0,216.36291452833393,140.0,9623.1,9712.183333333332,2018-01-17 17:27:23,9603.583333333334,2018-01-17 17:29:43,0.0,9668.9,9532.0,9757.9,9666.1,-0.12730932559617233,-0.024905115473976953,-0.0898879107958815,-0.015344290904632926,-0.01852435298406514,-0.016936132703466427,-0.042757093704365895,130076.927723,108.59999999999854
2018-01-17 17:36:04,181.0,45.841666666663514,149.0,9641.2,9649.424999999997,2018-01-17 17:32:44,9558.860317409997,2018-01-17 17:35:13,0.0,0.0,9429.5,9760.0,9555.1,-0.13371341769012976,-0.025224524586684522,-0.0996547385052493,-0.015521300689394035,-0.023951184571683933,-0.016851548929032404,-0.04275061221055861,130715.23314613,90.5646825900003
2018-01-17 17:43:44,120.0,41.38730554250105,330.0,9509.9,9600.247622952498,2018-01-17 17:37:13,9441.791666666664,2018-01-17 17:42:43,0.0,9511.0,9401.2,9668.9,9532.0,-0.14766361306147716,-0.025714056985764077,-0.10668146152286677,-0.015782906571600603,-0.03168821643301178,-0.017654215077762707,-0.04258376461404696,131761.73196975002,158.45595628583396
2018-01-17 17:46:43,101.0,46.82499999999891,119.0,9511.0,9488.616666666663,2018-01-17 17:44:24,9413.733333333332,2018-01-17 17:46:23,1.0,9723.5,9413.733333333332,0.0,9429.5,-0.15742772109012187,-0.02586359559570498,-0.11020199334813474,-0.015901906703495727,-0.035649921950829395,-0.01843966667459472,-0.04261614989987491,132220.02191823,74.8833333333314
2018-01-17 17:54:03,241.0,272.3916666666664,159.0,9547.9,9686.124999999998,2018-01-17 17:50:24,9556.733333333332,2018-01-17 17:53:03,1.0,9604.0,9477.9,9511.0,9401.2,-0.15578752927117637,-0.026074050432188314,-0.10947444142803596,-0.016134532246790935,-0.04571440388060379,-0.019672189812993655,-0.04214235774774967,132836.51269238998,129.39166666666642
2018-01-17 17:56:13,241.0,272.3916666666664,90.0,9590.9,9575.84406444333,2018-01-17 17:54:03,9517.70833333333,2018-01-17 17:55:33,0.0,0.0,9366.0,9723.5,9413.733333333332,-0.15063122972400367,-0.02616653297648658,-0.10855957815642686,-0.01622947526774533,-0.049884822664929725,-0.020406425493038793,-0.04205790226355421,132893.55517935002,58.13573111000005
2018-01-17 18:02:15,241.0,272.3916666666664,260.0,9450.0,9553.898798135831,2018-01-17 17:57:03,9394.412765285831,2018-01-17 18:01:23,1.0,9500.1,9371.1,9604.0,9477.9,-0.13155801333212735,-0.026524007786542472,-0.11385343324401728,-0.016510198801944674,-0.06307328504142833,-0.023006643003719025,-0.04192613858178406,133205.74386335,159.4860328499999
2018-01-17 18:05:04,100.0,39.445568047500274,93.0,9500.1,9433.858333333332,2018-01-17 18:03:03,9393.233333333332,2018-01-17 18:04:36,0.0,0.0,9375.0,0.0,9366.0,-0.12959468087587753,-0.026736990212650816,-0.11753911714612086,-0.01665872434408514,-0.06803405707305545,-0.02399257354104977,-0.04205880722979758,133475.03692785,40.625
2018-01-17 18:09:34,140.0,78.77500000000146,118.0,9455.7,9472.008333333333,2018-01-17 18:06:56,9412.13333333333,2018-01-17 18:08:54,1.0,9771.28587187,9412.13333333333,9500.1,9371.1,-0.12025744227515327,-0.027064832505919362,-0.12297103556080702,-0.01690080705227025,-0.07656121833766158,-0.025438292456655257,-0.042190713693127414,133755.01467134,59.87500000000364
2018-01-17 18:17:26,339.0,244.61548932250116,131.0,9647.0,9656.74882265583,2018-01-17 18:14:33,9556.427282024997,2018-01-17 18:16:44,0.0,0.0,9492.0,0.0,9375.0,-0.08228291663390544,-0.027496988517612415,-0.11982033768995258,-0.01733527005981608,-0.0868457032423687,-0.027681823026729602,-0.041685329454511755,134298.34548668,100.32154063083362
2018-01-17 18:22:04,109.0,41.222717974998886,160.0,9577.0,9597.649999999996,2018-01-17 18:18:33,9509.916666666666,2018-01-17 18:21:13,0.0,0.0,9311.0,9771.28587187,9412.13333333333,-0.046196213703131775,-0.027644770838996913,-0.11271315639808255,-0.017537147753495973,-0.09001024222892473,-0.0289479712257046,-0.041278844263603516,134735.69046262998,87.73333333332994
