,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-18 20:35:31,160.0,11410.0,11470.22934447251,2018-01-18 20:34:41,11382.00000000001,2018-01-18 20:32:01,88.22934447250009
2018-01-18 20:58:31,120.0,11253.0,11317.00000000001,2018-01-18 20:58:03,11255.416666666677,2018-01-18 20:56:03,61.58333333333212
2018-01-18 21:20:31,750.0,11314.0,11382.338289880843,2018-01-18 21:18:21,11137.333333333343,2018-01-18 21:05:51,245.00495654750011
2018-01-18 21:25:11,180.0,11326.0,11381.50974889751,2018-01-18 21:24:41,11313.50000000001,2018-01-18 21:21:41,68.00974889750069
2018-01-18 21:38:11,610.0,11400.0,11473.708250386679,2018-01-18 21:37:01,11325.945869548343,2018-01-18 21:26:51,147.76238083833596
2018-01-18 22:08:05,820.0,11571.0,11615.697614075007,2018-01-18 22:06:36,11410.73889657834,2018-01-18 21:52:56,204.9587174966673
2018-01-18 22:39:16,140.0,11403.0,11442.000000000005,2018-01-18 22:37:16,11380.078195435004,2018-01-18 22:34:56,61.921804565001366
2018-01-18 22:49:57,491.0,11531.0,11573.36873504334,2018-01-18 22:48:57,11423.770811049171,2018-01-18 22:40:46,149.597923994168
2018-01-18 22:58:56,450.0,11584.0,11637.583333333338,2018-01-18 22:58:16,11544.301623550838,2018-01-18 22:50:46,93.28170978249909
2018-01-18 23:06:07,299.0,11618.0,11645.833333333338,2018-01-18 23:05:06,11597.083333333338,2018-01-18 23:00:07,48.75
2018-01-18 23:33:16,1031.0,11671.0,11718.333333333338,2018-01-18 23:31:47,11565.833333333338,2018-01-18 23:14:36,152.5
2018-01-18 23:56:37,1240.0,11742.0,11795.833111796672,2018-01-18 23:55:26,11662.500000000005,2018-01-18 23:34:46,133.33311179666634
2018-01-19 00:10:46,301.0,11621.47408515,11700.499152001672,2018-01-19 00:10:17,11641.500000000005,2018-01-19 00:05:16,58.999152001666516
2018-01-19 00:32:26,151.0,11513.0,11543.833333333338,2018-01-19 00:31:17,11479.032572766671,2018-01-19 00:28:46,64.80076056666621
2018-01-19 00:47:06,370.0,11453.0,11472.083333333338,2018-01-19 00:43:36,11414.778288304171,2018-01-19 00:37:26,57.30504502916665
2018-01-19 01:06:06,370.0,11336.0,11389.083333333338,2018-01-19 01:05:06,11276.862447604171,2018-01-19 00:58:56,112.22088572916618
2018-01-19 01:21:57,140.0,11065.0,11108.413677150837,2018-01-19 01:21:16,11031.913249174171,2018-01-19 01:18:56,76.50042797666538
2018-01-19 01:27:46,140.0,11047.0,11138.250000000005,2018-01-19 01:26:46,11015.93587443167,2018-01-19 01:24:26,122.31412556833493
2018-01-19 01:40:26,270.0,11041.0,11075.823450490005,2018-01-19 01:38:56,10912.956225780837,2018-01-19 01:34:26,162.8672247091672
2018-01-19 01:44:46,120.0,11042.21294962,11081.069277557506,2018-01-19 01:44:06,11035.000000000005,2018-01-19 01:42:06,46.069277557500754
2018-01-19 01:53:56,440.0,11140.0,11217.09594392167,2018-01-19 01:53:06,11048.249920495005,2018-01-19 01:45:46,168.84602342666403
2018-01-19 02:16:06,180.0,11014.0,11054.333333333338,2018-01-19 02:12:36,11009.333333333338,2018-01-19 02:09:36,45.0
2018-01-19 02:32:36,149.0,10932.0,10989.083333333338,2018-01-19 02:31:36,10843.333333333338,2018-01-19 02:29:07,145.75
2018-01-19 02:44:16,190.0,11003.0,11006.843540072505,2018-01-19 02:42:46,10916.117802588336,2018-01-19 02:39:36,90.72573748416835
2018-01-19 02:59:16,550.0,11125.0,11158.93366976834,2018-01-19 02:58:06,10964.842537830838,2018-01-19 02:48:56,194.0911319375009
2018-01-19 03:18:46,570.0,11136.0,11169.234179176672,2018-01-19 03:17:06,10958.577579425006,2018-01-19 03:07:36,210.65659975166636
2018-01-19 03:30:07,371.0,11079.0,11127.174225835006,2018-01-19 03:28:46,11042.898841360004,2018-01-19 03:22:35,84.27538447500228
2018-01-19 04:01:26,1280.0,11209.0,11310.666666666672,2018-01-19 04:00:16,11035.250000000005,2018-01-19 03:38:56,275.41666666666606
2018-01-19 04:13:56,580.0,11293.0,11381.666666666672,2018-01-19 04:12:06,11245.189303958337,2018-01-19 04:02:26,136.4773627083341
2018-01-19 04:36:06,730.0,11282.0,11304.65611873667,2018-01-19 04:35:16,11235.216453480838,2018-01-19 04:23:06,69.43966525583164
2018-01-19 04:56:36,210.0,11134.0,11191.142424257507,2018-01-19 04:55:36,11115.833333333338,2018-01-19 04:52:06,75.30909092416914
2018-01-19 05:20:36,1310.0,11175.21919699,11223.166666666672,2018-01-19 05:19:56,11148.916666666672,2018-01-19 04:58:06,74.25
2018-01-19 05:57:26,449.0,10837.0,10888.022278138338,2018-01-19 05:56:36,10742.000000000005,2018-01-19 05:49:07,146.0222781383327
2018-01-19 06:10:16,130.0,10760.0,10841.416666666677,2018-01-19 06:09:46,10761.98558507001,2018-01-19 06:07:36,79.43108159666735
2018-01-19 06:21:56,230.0,10688.0,10738.083333333343,2018-01-19 06:21:16,10694.912839266675,2018-01-19 06:17:26,43.17049406666774
2018-01-19 06:29:06,230.0,10733.0,10811.583333333343,2018-01-19 06:27:46,10682.50000000001,2018-01-19 06:23:56,129.08333333333394
2018-01-19 06:43:06,480.0,10847.0,10908.75000000001,2018-01-19 06:41:46,10719.333333333343,2018-01-19 06:33:46,189.41666666666606
2018-01-19 06:59:36,830.0,10945.0,11004.833333333343,2018-01-19 06:58:06,10845.558343289178,2018-01-19 06:44:16,159.27499004416495
2018-01-19 07:12:36,191.0,10909.0,10946.442979131678,2018-01-19 07:11:37,10872.75000000001,2018-01-19 07:08:26,73.69297913166884
2018-01-19 07:46:16,330.0,10899.0,10952.00000000001,2018-01-19 07:44:46,10789.947737514178,2018-01-19 07:39:16,162.0522624858313
2018-01-19 07:56:36,500.0,11117.0,11197.416666666677,2018-01-19 07:54:56,10923.944312590844,2018-01-19 07:46:36,273.4723540758332
2018-01-19 08:07:36,261.0,11141.0,11169.583333333343,2018-01-19 08:06:47,11109.31979677001,2018-01-19 08:02:26,60.26353656333231
2018-01-19 08:11:47,180.0,11188.0,11228.416666666677,2018-01-19 08:11:06,11151.00000000001,2018-01-19 08:08:06,77.41666666666788
2018-01-19 08:29:26,680.0,11261.0,11285.916666666673,2018-01-19 08:28:16,11179.251350222507,2018-01-19 08:16:56,106.66531644416682
2018-01-19 08:58:56,210.0,11065.0,11091.823039142508,2018-01-19 08:58:06,11040.416666666673,2018-01-19 08:54:36,51.40637247583436
2018-01-19 09:06:56,389.0,11155.0,11185.833333333341,2018-01-19 09:05:56,11081.250000000007,2018-01-19 08:59:27,104.58333333333394
2018-01-19 09:38:26,1130.0,11314.0,11381.934037820009,2018-01-19 09:36:36,11094.916666666673,2018-01-19 09:17:46,287.01737115333526
2018-01-19 10:10:46,461.0,11295.256458370002,11308.33582608251,2018-01-19 10:09:37,11256.583333333343,2018-01-19 10:01:56,51.75249274916678
2018-01-19 10:50:27,260.0,11017.0,11056.44967419001,2018-01-19 10:48:26,10968.583333333343,2018-01-19 10:44:06,87.86634085666628
2018-01-19 11:00:56,240.0,11039.0,11062.833333333343,2018-01-19 10:59:56,10997.833333333343,2018-01-19 10:55:56,65.0
2018-01-19 11:17:16,300.0,11407.0,11592.166666666677,2018-01-19 11:15:46,11003.25000000001,2018-01-19 11:10:46,588.9166666666679
2018-01-19 11:33:16,299.0,11443.0,11526.833333333343,2018-01-19 11:32:26,11409.64426028251,2018-01-19 11:27:27,117.18907305083303
2018-01-19 11:38:07,131.0,11478.0,11518.064405565843,2018-01-19 11:37:07,11459.418099038341,2018-01-19 11:34:56,58.64630652750202
2018-01-19 11:50:16,560.0,11574.0,11658.949099653342,2018-01-19 11:48:16,11486.070953550008,2018-01-19 11:38:56,172.87814610333407
2018-01-19 12:03:56,370.0,11531.0,11569.333333333343,2018-01-19 12:02:16,11503.04783098001,2018-01-19 11:56:06,66.28550235333387
2018-01-19 12:17:06,621.0,11616.0,11660.666666666677,2018-01-19 12:14:27,11551.083333333343,2018-01-19 12:04:06,109.58333333333394
2018-01-19 12:31:56,279.0,11549.41682014,11598.965162676677,2018-01-19 12:31:36,11542.68984039251,2018-01-19 12:26:57,56.27532228416749
2018-01-19 12:52:46,490.0,11473.29650092,11538.50000000001,2018-01-19 12:51:26,11416.416666666677,2018-01-19 12:43:16,122.08333333333212
2018-01-19 13:14:06,198.0,11488.0,11518.916666666677,2018-01-19 13:13:06,11444.00000000001,2018-01-19 13:09:48,74.91666666666788
2018-01-19 13:35:56,841.0,11622.0,11668.75000000001,2018-01-19 13:33:57,11478.544556988343,2018-01-19 13:19:56,190.20544301166592
2018-01-19 13:55:07,430.0,11607.0,11627.916666666677,2018-01-19 13:53:16,11552.50000000001,2018-01-19 13:46:06,75.41666666666788
2018-01-19 14:01:36,320.0,11680.0,11719.833333333343,2018-01-19 14:00:36,11613.416666666677,2018-01-19 13:55:16,106.41666666666606
2018-01-19 14:36:56,730.0,11552.0,11562.416666666677,2018-01-19 14:36:16,11514.833333333343,2018-01-19 14:24:06,47.58333333333394
2018-01-19 15:04:06,1269.0,11592.0,11639.33046675501,2018-01-19 15:02:56,11511.916666666677,2018-01-19 14:41:47,127.41380008833221
2018-01-19 15:25:16,1089.0,11725.0,11815.416666666677,2018-01-19 15:23:46,11593.333333333343,2018-01-19 15:05:37,222.08333333333394
2018-01-19 15:38:06,311.0,11634.0,11671.416666666677,2018-01-19 15:37:17,11610.833333333343,2018-01-19 15:32:06,60.58333333333394
2018-01-19 15:57:56,189.0,11668.0,11681.416666666677,2018-01-19 15:57:06,11619.083333333343,2018-01-19 15:53:57,62.33333333333394
2018-01-19 16:04:36,340.0,11706.0,11731.584911715008,2018-01-19 16:03:46,11670.50000000001,2018-01-19 15:58:06,61.08491171499918
2018-01-19 16:10:16,290.0,11759.0,11779.333333333343,2018-01-19 16:09:36,11721.00000000001,2018-01-19 16:04:46,58.33333333333394
2018-01-19 16:15:56,260.0,11793.0,11850.916666666677,2018-01-19 16:14:56,11768.416666666677,2018-01-19 16:10:36,82.5
2018-01-19 16:44:16,119.0,11675.0,11690.22273148751,2018-01-19 16:43:26,11642.148341278342,2018-01-19 16:41:27,48.074390209168996
2018-01-19 17:09:36,230.0,11684.0,11708.427452664177,2018-01-19 17:08:46,11643.666666666677,2018-01-19 17:04:56,64.76078599749962
2018-01-19 17:21:06,310.0,11707.0,11738.268112516676,2018-01-19 17:19:57,11679.160171039177,2018-01-19 17:14:47,59.10794147749948
2018-01-19 18:05:56,182.0,11383.0,11417.333333333343,2018-01-19 18:05:18,11371.166666666677,2018-01-19 18:02:16,46.16666666666606
2018-01-19 18:16:46,480.0,11432.0,11466.052403594176,2018-01-19 18:15:36,11382.75000000001,2018-01-19 18:07:36,83.30240359416712
2018-01-19 18:27:46,430.0,11526.0,11561.25000000001,2018-01-19 18:26:06,11414.333333333343,2018-01-19 18:18:56,146.91666666666606
2018-01-19 18:36:16,428.0,11541.0,11578.391626653343,2018-01-19 18:35:36,11528.416666666677,2018-01-19 18:28:28,49.97495998666636
2018-01-19 18:50:16,270.0,11490.0,11520.583333333343,2018-01-19 18:49:26,11466.166666666677,2018-01-19 18:44:56,54.41666666666606
2018-01-19 19:25:47,959.0,11561.0,11622.00000000001,2018-01-19 19:21:06,11459.416666666677,2018-01-19 19:05:07,162.58333333333212
2018-01-19 19:46:28,830.0,11597.0,11631.060545776678,2018-01-19 19:41:46,11553.833333333343,2018-01-19 19:27:56,77.22721244333479
2018-01-19 20:50:56,170.0,11312.0,11349.00000000001,2018-01-19 20:49:56,11278.666666666677,2018-01-19 20:47:06,70.33333333333212
2018-01-19 21:03:47,250.0,11188.0,11249.083333333343,2018-01-19 21:03:06,11158.235831956677,2018-01-19 20:58:56,90.8475013766656
2018-01-19 21:20:36,470.0,11211.0,11266.525810061677,2018-01-19 21:17:06,11149.30584455501,2018-01-19 21:09:16,117.219965506667
2018-01-19 21:39:26,170.0,11090.0,11129.583333333343,2018-01-19 21:38:26,11051.135530149177,2018-01-19 21:35:36,78.44780318416633
2018-01-19 22:02:26,920.0,11164.0,11233.166666666677,2018-01-19 22:00:16,11020.318855652511,2018-01-19 21:44:56,212.84781101416593
2018-01-19 22:20:56,490.0,11239.35180652,11280.00000000001,2018-01-19 22:19:16,11164.25000000001,2018-01-19 22:11:06,115.75
2018-01-19 22:29:46,330.0,11221.0,11251.398372988342,2018-01-19 22:28:36,11192.833333333343,2018-01-19 22:23:06,58.565039654999055
2018-01-19 22:47:26,210.0,11112.0,11152.50000000001,2018-01-19 22:43:06,11088.916666666677,2018-01-19 22:39:36,63.58333333333212
2018-01-19 22:55:26,270.0,11158.0,11182.91963673751,2018-01-19 22:53:56,11098.439301217508,2018-01-19 22:49:26,84.48033552000197
2018-01-19 23:01:46,220.0,11199.0,11215.24011880251,2018-01-19 23:00:47,11154.833333333343,2018-01-19 22:57:07,60.40678546916752
2018-01-19 23:30:27,540.0,11191.0,11213.083333333343,2018-01-19 23:29:06,11133.00000000001,2018-01-19 23:20:06,80.08333333333394
2018-01-20 00:00:16,700.0,11380.0,11417.083333333341,2018-01-19 23:56:36,11180.931479234176,2018-01-19 23:44:56,236.15185409916558
2018-01-20 00:27:27,619.0,11442.0,11479.42780325334,2018-01-20 00:24:16,11268.750000000007,2018-01-20 00:13:57,210.67780325333297
2018-01-20 00:51:26,310.0,11421.0,11430.188491005842,2018-01-20 00:49:06,11377.741773931673,2018-01-20 00:43:56,52.44671707416819
2018-01-20 01:42:17,991.0,11270.0,11315.94352889667,2018-01-20 01:39:57,11186.238510330004,2018-01-20 01:23:26,129.7050185666667
2018-01-20 01:54:26,460.0,11257.0,11291.166666666672,2018-01-20 01:53:36,11245.666666666672,2018-01-20 01:45:56,45.5
2018-01-20 02:33:27,981.0,11324.0,11369.780101369171,2018-01-20 02:30:57,11151.750000000005,2018-01-20 02:14:36,218.030101369166
2018-01-20 03:26:56,1819.0,11482.0,11550.238628561672,2018-01-20 03:18:36,11277.416666666672,2018-01-20 02:48:17,272.82196189500064
2018-01-20 03:42:06,511.0,11480.0,11497.371208637504,2018-01-20 03:40:27,11435.071169335839,2018-01-20 03:31:56,62.30003930166458
2018-01-20 03:57:26,700.0,11545.0,11573.750000000005,2018-01-20 03:54:36,11483.000000000005,2018-01-20 03:42:56,90.75
2018-01-20 04:42:06,1460.0,11567.0,11662.083333333338,2018-01-20 04:37:46,11479.083333333338,2018-01-20 04:13:26,183.0
2018-01-20 05:16:26,849.0,11649.0,11682.066831049173,2018-01-20 05:13:26,11581.375743432503,2018-01-20 04:59:17,100.69108761666939
2018-01-20 05:32:16,310.0,11557.0,11598.000000000005,2018-01-20 05:31:36,11549.083333333338,2018-01-20 05:26:26,48.91666666666788
2018-01-20 05:51:16,720.0,11624.0,11648.166666666672,2018-01-20 05:48:26,11531.530847451671,2018-01-20 05:36:26,116.63581921500008
2018-01-20 06:11:56,1050.0,11715.94072436,11778.000000000005,2018-01-20 06:10:36,11615.500000000005,2018-01-20 05:53:06,162.5
2018-01-20 06:42:36,371.0,11748.0,11766.813690165005,2018-01-20 06:41:07,11699.166666666672,2018-01-20 06:34:56,67.64702349833351
2018-01-20 07:48:37,1470.0,11709.0,11760.904125958337,2018-01-20 07:46:16,11558.916666666672,2018-01-20 07:21:46,201.9874592916658
2018-01-20 08:00:57,581.0,12150.0,12215.497109441669,2018-01-20 07:58:47,11720.083333333336,2018-01-20 07:49:06,495.41377610833297
2018-01-20 08:10:57,460.0,12319.0,12386.321758862505,2018-01-20 08:08:56,12140.166666666672,2018-01-20 08:01:16,246.15509219583328
2018-01-20 08:16:57,180.0,12324.0,12412.97048285834,2018-01-20 08:15:57,12278.000000000005,2018-01-20 08:12:57,134.97048285833444
2018-01-20 08:21:26,150.0,12389.0,12440.750000000005,2018-01-20 08:20:47,12337.892881720838,2018-01-20 08:18:17,102.85711827916748
2018-01-20 08:28:26,131.0,12328.0,12374.750000000005,2018-01-20 08:27:57,12306.666666666672,2018-01-20 08:25:46,68.08333333333394
2018-01-20 08:46:17,470.0,12450.0,12536.666666666672,2018-01-20 08:44:47,12298.548633568338,2018-01-20 08:36:57,238.1180330983334
2018-01-20 08:56:17,490.0,12578.0,12612.28088740584,2018-01-20 08:54:57,12465.916666666672,2018-01-20 08:46:47,146.36422073916765
2018-01-20 09:08:27,490.0,12650.0,12697.338602387505,2018-01-20 09:07:27,12550.166666666672,2018-01-20 08:59:17,147.17193572083306
2018-01-20 09:34:36,351.0,12447.0,12510.875037304171,2018-01-20 09:33:27,12447.250000000005,2018-01-20 09:27:36,63.625037304165744
2018-01-20 09:50:27,150.0,12330.0,12391.333333333338,2018-01-20 09:48:57,12339.916666666672,2018-01-20 09:46:27,51.41666666666606
2018-01-20 09:58:47,329.0,12379.0,12447.166666666672,2018-01-20 09:57:56,12364.416666666672,2018-01-20 09:52:27,82.75
2018-01-20 10:27:47,1500.0,12518.0,12594.000000000005,2018-01-20 10:25:57,12368.08840587834,2018-01-20 10:00:57,225.91159412166598
2018-01-20 10:53:16,670.0,12545.0,12607.166666666672,2018-01-20 10:51:57,12432.166666666672,2018-01-20 10:40:47,175.0
2018-01-20 11:05:57,640.0,12577.0,12601.083333333338,2018-01-20 11:04:57,12545.254609403339,2018-01-20 10:54:17,55.82872392999889
2018-01-20 11:45:57,1200.0,12630.0,12669.847573723338,2018-01-20 11:44:27,12459.500000000005,2018-01-20 11:24:27,210.34757372333297
2018-01-20 12:05:57,760.0,12693.0,12738.750000000005,2018-01-20 12:04:47,12607.250000000005,2018-01-20 11:52:07,131.5
2018-01-20 12:44:57,870.0,12558.0,12626.750000000005,2018-01-20 12:43:47,12531.571209290005,2018-01-20 12:29:17,95.17879071000061
2018-01-20 13:17:37,310.0,12481.0,12513.083333333338,2018-01-20 13:16:47,12462.833333333338,2018-01-20 13:11:37,50.25
2018-01-20 13:29:57,320.0,12485.0,12513.750000000005,2018-01-20 13:27:57,12446.916666666672,2018-01-20 13:22:37,66.83333333333394
2018-01-20 14:06:57,930.0,12548.0,12582.500000000005,2018-01-20 14:05:17,12458.416666666672,2018-01-20 13:49:47,124.08333333333394
2018-01-20 14:31:37,950.0,12547.0,12560.833333333336,2018-01-20 14:30:37,12496.818617978337,2018-01-20 14:14:47,64.01471535499877
2018-01-20 15:07:27,130.0,12356.0,12348.666666666672,2018-01-20 15:06:37,12295.333333333338,2018-01-20 15:04:27,53.33333333333394
2018-01-20 15:23:47,250.0,12324.0,12329.083333333338,2018-01-20 15:22:37,12267.565280584173,2018-01-20 15:18:27,61.51805274916478
2018-01-20 15:37:27,360.0,12355.0,12380.135853869171,2018-01-20 15:32:57,12313.000000000005,2018-01-20 15:26:57,67.13585386916566
2018-01-20 16:00:57,1150.0,12468.0,12482.373741648336,2018-01-20 15:58:27,12352.583333333338,2018-01-20 15:39:17,129.79040831499879
2018-01-20 16:31:37,639.0,12482.0,12488.583333333338,2018-01-20 16:30:27,12432.416666666672,2018-01-20 16:19:48,56.16666666666606
2018-01-20 16:46:34,627.0,12560.0,12622.98408724334,2018-01-20 16:44:14,12470.250000000005,2018-01-20 16:33:47,152.73408724333422
2018-01-20 17:24:34,990.0,12550.0,12584.250000000005,2018-01-20 17:22:24,12447.716658675838,2018-01-20 17:05:54,136.53334132416785
2018-01-20 17:42:04,820.0,12624.0,12674.083333333338,2018-01-20 17:40:54,12511.833333333338,2018-01-20 17:27:14,162.25
2018-01-20 18:15:25,1330.0,12589.0,12615.928315745005,2018-01-20 18:14:24,12556.666666666672,2018-01-20 17:52:14,59.261649078332994
2018-01-20 18:41:34,530.0,12508.0,12544.083333333338,2018-01-20 18:40:34,12473.431444807504,2018-01-20 18:31:44,70.65188852583378
2018-01-20 19:20:14,1200.0,12567.0,12597.083333333338,2018-01-20 19:15:44,12484.083333333338,2018-01-20 18:55:44,113.0
2018-01-20 19:35:44,770.0,12602.0,12632.583333333338,2018-01-20 19:34:04,12567.750000000005,2018-01-20 19:21:14,64.83333333333212
2018-01-20 20:02:04,1419.0,12760.0,12817.666666666672,2018-01-20 20:00:44,12608.666666666672,2018-01-20 19:37:05,209.0
2018-01-20 20:19:24,900.0,12865.0,12907.833333333338,2018-01-20 20:18:14,12770.916851352506,2018-01-20 20:03:14,136.91648198083203
2018-01-20 20:59:34,530.0,12770.0,12791.166666666672,2018-01-20 20:57:44,12687.162316557506,2018-01-20 20:48:54,104.0043501091659
2018-01-20 21:22:04,269.0,12798.0,12805.000000000005,2018-01-20 21:16:44,12741.333333333338,2018-01-20 21:12:15,63.66666666666788
2018-01-20 21:41:44,600.0,12903.0,12924.000000000005,2018-01-20 21:32:14,12795.000000000005,2018-01-20 21:22:14,129.0
2018-01-20 21:49:15,280.0,12958.0,12993.333333333338,2018-01-20 21:48:14,12903.111178109173,2018-01-20 21:43:34,90.22215522416445
2018-01-20 22:08:54,700.0,12890.0,12948.583333333338,2018-01-20 22:05:24,12835.000000000005,2018-01-20 21:53:44,113.58333333333212
2018-01-20 22:41:54,619.0,12840.0,12864.833333333338,2018-01-20 22:40:44,12799.083333333338,2018-01-20 22:30:25,65.75
2018-01-20 23:02:14,341.0,12711.0,12764.916666666672,2018-01-20 23:01:15,12690.166666666672,2018-01-20 22:55:34,74.75
2018-01-20 23:29:14,369.0,12696.0,12721.083333333338,2018-01-20 23:26:34,12620.750000000005,2018-01-20 23:20:25,100.33333333333212
2018-01-20 23:38:54,280.0,12694.0,12721.191821876671,2018-01-20 23:37:44,12627.333333333338,2018-01-20 23:33:04,93.8584885433338
2018-01-20 23:52:04,341.0,12771.0,12787.083333333338,2018-01-20 23:50:45,12697.083333333338,2018-01-20 23:45:04,90.0
2018-01-21 00:19:05,400.0,12800.0,12818.500000000005,2018-01-21 00:16:54,12761.833333333338,2018-01-21 00:10:14,56.66666666666788
2018-01-21 00:43:35,240.0,12746.0,12782.416666666672,2018-01-21 00:42:35,12712.500000000005,2018-01-21 00:38:35,69.91666666666606
2018-01-21 01:07:44,1001.0,12853.0,12898.833333333338,2018-01-21 01:02:05,12753.833333333338,2018-01-21 00:45:24,145.0
2018-01-21 01:20:54,610.0,12897.0,12925.326871362502,2018-01-21 01:19:45,12835.987424637504,2018-01-21 01:09:35,89.3394467249982
2018-01-21 01:40:14,229.0,12857.0,12895.628472952505,2018-01-21 01:39:14,12843.250000000005,2018-01-21 01:35:25,52.37847295249958
2018-01-21 03:04:05,700.0,12722.0,12743.166666666672,2018-01-21 03:02:45,12672.583333333338,2018-01-21 02:51:05,70.58333333333394
2018-01-21 03:49:35,250.0,12443.0,12480.583333333338,2018-01-21 03:48:35,12427.000000000005,2018-01-21 03:44:25,53.58333333333212
2018-01-21 04:08:11,140.0,12358.0,12397.969835030004,2018-01-21 04:07:37,12329.180062720005,2018-01-21 04:05:17,68.78977230999953
2018-01-21 04:12:41,140.0,12428.0,12432.666666666672,2018-01-21 04:11:21,12375.803168363338,2018-01-21 04:09:01,56.86349830333347
2018-01-21 04:37:01,960.0,12471.0,12506.833333333338,2018-01-21 04:35:51,12410.916666666672,2018-01-21 04:19:51,95.91666666666606
2018-01-21 04:54:30,520.0,12462.0,12487.833333333338,2018-01-21 04:53:21,12435.833333333338,2018-01-21 04:44:41,52.0
2018-01-21 05:12:31,730.0,12534.0,12596.000000000005,2018-01-21 05:11:21,12469.083333333338,2018-01-21 04:59:11,126.91666666666788
2018-01-21 06:20:11,1840.0,12567.0,12637.57703974084,2018-01-21 06:15:11,12421.711487875837,2018-01-21 05:44:31,215.865551865003
2018-01-21 06:30:11,280.0,12562.0,12604.852658091671,2018-01-21 06:28:01,12545.000000000005,2018-01-21 06:23:21,59.852658091665944
2018-01-21 06:55:31,170.0,12500.0,12529.771256419173,2018-01-21 06:54:21,12471.000000000005,2018-01-21 06:51:31,58.77125641916791
2018-01-21 07:29:11,770.0,12430.0,12460.595520161673,2018-01-21 07:28:21,12396.822406690837,2018-01-21 07:15:31,63.7731134708356
2018-01-21 08:18:41,290.0,12199.0,12237.166666666672,2018-01-21 08:17:31,12133.333333333338,2018-01-21 08:12:41,103.83333333333394
2018-01-21 08:34:31,540.0,12211.0,12270.694656174172,2018-01-21 08:33:51,12172.892135638338,2018-01-21 08:24:51,97.80252053583354
2018-01-21 08:49:41,140.0,12099.0,12135.750000000005,2018-01-21 08:48:51,12078.583333333338,2018-01-21 08:46:31,57.16666666666788
2018-01-21 08:59:41,360.0,12111.0,12141.984231975839,2018-01-21 08:58:41,12063.894628695838,2018-01-21 08:52:41,78.08960328000103
2018-01-21 09:10:51,330.0,12154.0,12164.250000000005,2018-01-21 09:09:11,12075.166666666672,2018-01-21 09:03:41,89.08333333333394
2018-01-21 09:44:21,950.0,12119.0,12161.583333333338,2018-01-21 09:42:11,12036.250000000005,2018-01-21 09:26:21,125.33333333333212
2018-01-21 10:05:11,179.0,11907.0,11964.917007907505,2018-01-21 10:04:41,11905.833333333338,2018-01-21 10:01:42,59.08367457416716
2018-01-21 10:23:21,520.0,11901.0,11945.666666666672,2018-01-21 10:22:11,11842.078268126672,2018-01-21 10:13:31,103.58839853999962
2018-01-21 11:07:01,770.0,11831.0,11911.333333333338,2018-01-21 11:03:21,11691.916666666672,2018-01-21 10:50:31,219.41666666666606
2018-01-21 11:29:11,880.0,11953.0,12019.083333333338,2018-01-21 11:27:51,11841.04173495584,2018-01-21 11:13:11,178.0415983774983
2018-01-21 11:54:11,460.0,11911.0,11965.500000000005,2018-01-21 11:53:31,11868.597730278338,2018-01-21 11:45:51,96.90226972166784
2018-01-21 12:26:01,310.0,11659.0,11700.151385430006,2018-01-21 12:25:21,11644.250000000007,2018-01-21 12:20:11,55.90138542999921
2018-01-21 12:34:31,260.0,11705.0,11739.500000000007,2018-01-21 12:33:31,11663.201066367508,2018-01-21 12:29:11,76.29893363249903
2018-01-21 12:42:01,370.0,11773.0,11809.250000000007,2018-01-21 12:41:01,11721.583333333341,2018-01-21 12:34:51,87.66666666666606
2018-01-21 12:52:22,330.0,11785.0,11824.666666666673,2018-01-21 12:51:21,11740.67134619334,2018-01-21 12:45:51,83.99532047333378
2018-01-21 13:09:51,200.0,11746.0,11759.80840113334,2018-01-21 13:07:51,11684.250000000007,2018-01-21 13:04:31,75.55840113333215
2018-01-21 13:19:01,470.0,11788.0,11809.250000000007,2018-01-21 13:17:41,11747.505900574173,2018-01-21 13:09:51,61.744099425834065
2018-01-21 13:28:41,330.0,11833.0,11863.250000000007,2018-01-21 13:27:31,11774.583333333341,2018-01-21 13:22:01,88.66666666666606
2018-01-21 13:42:31,449.0,11875.0,11904.524663936674,2018-01-21 13:39:51,11831.583333333341,2018-01-21 13:32:22,72.94133060333297
2018-01-21 14:14:00,529.0,11813.0,11850.166666666673,2018-01-21 14:12:20,11752.701499340008,2018-01-21 14:03:31,97.46516732666532
2018-01-21 14:33:10,801.0,11907.0,11958.35161724584,2018-01-21 14:30:11,11819.479677202507,2018-01-21 14:16:50,138.87194004333287
2018-01-21 14:43:20,430.0,11960.0,11990.916666666673,2018-01-21 14:42:10,11917.905445260008,2018-01-21 14:35:00,73.01122140666484
2018-01-21 14:53:50,499.0,12063.0,12090.333333333341,2018-01-21 14:52:30,11973.39074172834,2018-01-21 14:44:11,116.94259160500042
2018-01-21 15:15:10,1150.0,12155.0,12204.833333333341,2018-01-21 15:13:50,12065.208798310006,2018-01-21 14:54:40,139.62453502333483
2018-01-21 15:31:51,349.0,12107.0,12136.250000000007,2018-01-21 15:29:30,12066.333333333341,2018-01-21 15:23:41,69.91666666666606
2018-01-21 15:47:40,721.0,12074.0,12123.166666666673,2018-01-21 15:46:51,12052.583333333341,2018-01-21 15:34:50,70.58333333333212
